OID_,FID,gridcode,AREA,PERCENTAGE
1,0,1201,0.006069980612836,3.501209258756828
2,0,1954,0.076045254022060,43.863459284123124
3,0,3096,0.091252883759109,52.635331458888565
4,1,1202,0.189080130032003,44.835361852903965
5,1,1604,0.232640855852820,55.164638146615374
6,2,1202,0.019891890540924,66.657662643726894
7,2,1604,0.008968603612915,30.053762501109105
8,2,1701,0.000981372107380,3.288574845468179
9,3,1025,0.021652402974549,44.449890647120739
10,3,1169,0.016676288024494,34.234499513054054
11,3,1604,0.010383246689173,21.315610116731438
12,4,5101,0.006447514532812,100.000000004634074
13,5,3733,0.183871607430366,40.550243982037657
14,5,4165,0.003083063229374,0.679925345246677
15,5,5101,0.266486762422611,58.769830672810954
16,6,1078,0.850706668141705,57.301507063162440
17,6,1202,0.063912681943038,4.305000927975076
18,6,1427,0.264573038973744,17.820988631243495
19,6,1604,0.020379201102498,1.372692820743089
20,6,1701,0.015815907522768,1.065320598233806
21,6,1858,0.157074335735820,10.580140600365437
22,6,2110,0.026383120628917,1.777102060770902
23,6,3651,0.085769869787650,5.777247297449031
24,7,814,0.028050277825391,1.250150824676145
25,7,990,0.097831897326792,4.360193074879620
26,7,1112,0.075610309820875,3.369816575970638
27,7,1678,0.488803844723581,21.785115049124332
28,7,1701,0.013870142263168,0.618167488272747
29,7,1858,0.651627455936122,29.041872828893872
30,7,2110,0.113077647053069,5.039668932899756
31,7,2311,0.068517083381462,3.053684132005312
32,7,2386,0.706362837218563,31.481331092913834
33,8,3733,0.108783287368493,37.803027584001214
34,8,4165,0.163248516740517,56.730112967485560
35,8,5850,0.015731622054877,5.466859449348257
36,9,5850,0.027349075216967,99.999999998636042
37,10,1726,0.000063730633503,74.026587482455611
38,10,2571,0.000022360912340,25.973412510004838
39,11,1726,0.000010020395653,99.999999908012256
40,12,663,0.764637180306354,5.356555383101464
41,12,890,0.041287843573390,0.289236027812672
42,12,901,0.436884845592590,3.060533716810412
43,12,1025,0.799933521389496,5.603818805156013
44,12,1084,0.842602856796556,5.902732674576377
45,12,1169,0.813012134241870,5.695439139456017
46,12,1190,0.857674696558955,6.008316272250998
47,12,1201,0.006555378323375,0.045922756505607
48,12,1298,0.857674696558955,6.008316272250998
49,12,1427,0.504569930328753,3.534691806865506
50,12,1604,0.438606143950673,3.072592023970181
51,12,1726,0.004304928898988,0.030157557939449
52,12,1760,0.424605943595154,2.974515641457879
53,12,1899,0.854424539297010,5.985547764747317
54,12,1954,0.055116545530057,0.386111003049443
55,12,1983,0.060496216972698,0.423797514727894
56,12,2329,0.005073726866002,0.035543261113171
57,12,2480,0.848755532595160,5.945834356679101
58,12,2571,0.041926558471591,0.293710452826712
59,12,2848,0.624535019104562,4.375089918043995
60,12,2900,0.032519555109830,0.227811048777192
61,12,2938,0.857674696540673,6.008316272122922
62,12,2960,0.837204039649130,5.864912040426939
63,12,3004,0.643125997130054,4.505326330795558
64,12,3096,0.643452566124630,4.507614062743338
65,12,3230,0.042974306287226,0.301050298895565
66,12,3679,0.017261009085660,0.120919507338779
67,12,3705,0.031555412768376,0.221056888788371
68,12,3726,0.804612317841071,5.636595438263337
69,12,4673,0.087285429057241,0.611465472677591
70,12,6846,0.857674696558955,6.008316272250998
